50000 100000
55 45423 96
55 41156 262
55 3481 45
55 49921 82
56 37070 289
56 46510 260
57 21222 240
57 49486 80
57 42866 72
58 41865 298
59 18168 129
59 48984 19
60 33466 109
60 46324 91
61 27156 113
61 12752 27
61 5271 6
61 29234 209
62 9610 174
62 12528 72
62 23597 290
62 19941 111
62 48728 180
63 1650 27
63 32089 177
63 4501 187
63 25823 164
63 41755 49
64 47848 199
64 18115 231
65 3558 116
65 29675 141
66 26855 123
66 44044 122
66 26987 193
66 35589 130
67 29580 233
67 46030 161
67 18326 277
67 45690 74
67 925 280
67 10348 192
67 41224 212
68 38318 289
68 35923 43
68 32964 112
68 21158 16
69 11673 243
69 46379 267
70 45153 47
70 3942 129
71 15375 221
72 15399 271
72 10049 278
72 47718 38
72 48308 74
72 10993 71
73 23793 274
73 2383 260
73 6865 60
73 19037 56
73 28738 22
73 19302 227
73 30127 213
74 33976 108
74 45068 3
75 45057 86
75 24766 106
75 33525 108
75 41343 80
75 14752 52
75 5103 169
76 29447 165
76 17083 38
76 48454 60
77 8578 165
77 49385 242
77 27074 188
77 16777 36
77 12952 190
77 876 95
77 19096 178
78 7641 179
78 36050 37
78 17917 296
78 28736 154
78 48707 80
78 46683 76
78 27821 251
79 9060 60
79 27873 253
80 41024 286
80 11711 204
80 48331 146
80 17567 130
80 31259 82
81 31455 47
81 5499 201
81 16918 250
81 44738 225
81 49119 168
82 44705 88
82 45585 107
82 23140 166
83 37761 216
85 5861 58
85 19011 88
85 42423 186
85 25502 21
85 10523 46
86 36499 85
86 38023 85
87 21272 254
87 28392 71
87 49101 263
88 23517 73
88 47589 194
88 48755 277
88 20192 198
88 25082 212
89 39286 172
89 43409 203
89 8160 225
89 34783 45
90 40409 44
90 8539 276
90 12909 66
90 20538 125
91 9069 173
91 26514 265
91 44065 91
92 16842 163
93 9183 229
93 22066 116
93 37554 128
93 33251 221
94 12661 183
94 39600 42
94 8280 267
96 36362 205
96 1770 158
97 24010 273
97 30671 114
97 42181 34
98 11993 202
99 37480 258
100 33682 283
100 29034 84
100 47234 70
100 47818 6
101 44374 234
101 17804 185
101 1316 71
102 33389 221
102 15530 105
102 21793 282
103 10692 228
103 17024 166
103 46671 91
103 24741 167
103 1716 204
104 48041 214
105 847 239
105 15514 143
105 9533 191
105 41498 170
106 13846 5
106 29297 89
106 22318 201
106 7691 207
106 45853 227
107 22276 266
107 27182 196
108 15234 57
108 3351 119
109 18375 119
109 38353 162
109 32845 219
109 24882 182
109 13999 43
110 19036 255
110 41583 27
111 47796 135
111 23959 105
112 42259 215
112 16008 286
112 21214 56
112 6241 262
112 32192 59
112 4494 282
112 24700 259
113 23438 10
113 13271 239
113 11921 265
113 11132 235
113 46991 213
113 11421 225
113 38292 49
114 11193 96
114 12390 4
114 26415 44
115 48928 102
115 46191 256
115 4066 170
115 21903 50
115 20782 141
115 24532 111
115 47706 72
116 3641 221
116 20126 288
116 5661 162
116 32124 266
116 20984 104
116 44408 113
117 4327 40
117 12635 179
117 19814 244
118 13620 105
118 29714 300
118 29834 283
118 10112 10
119 31016 205
119 13043 215
120 10783 258
120 42397 231
120 25199 16
120 39855 184
120 28094 139
121 16876 125
121 49862 300
122 1053 214
122 16872 55
125 10760 71
125 48817 257
125 37686 183
126 45741 149
126 31836 154
127 23060 16
127 28910 42
128 30634 245
128 17250 232
128 19080 17
128 6790 35
128 27901 103
128 2628 170
128 45070 107
128 36305 45
128 20068 71
129 29495 176
129 32726 86
130 21479 52
130 35496 291
131 31289 299
131 27490 233
131 47197 239
132 14896 248
132 21909 271
133 3265 125
133 20212 199
134 14311 54
134 25077 89
134 1843 48
134 43282 105
134 13811 60
135 36295 239
135 49107 50
135 23624 287
136 14107 39
136 9875 143
136 42589 17
136 40393 274
136 32086 114
136 36068 297
136 20905 26
136 43888 77
137 11936 268
137 13399 195
137 11515 126
137 49629 33
137 14003 108
138 35447 19
138 11909 93
138 12167 101
138 40792 19
138 48924 147
138 13811 201
138 30252 284
139 35116 76
139 11898 52
139 48550 283
139 37985 153
140 24253 123
140 1875 83
142 20110 35
143 5756 36
143 15624 160
143 894 167
143 26749 225
143 20183 61
143 28182 213
143 6345 210
143 46502 236
143 21956 78
143 15795 188
143 34311 188
144 17469 142
144 23686 78
144 39014 0
144 46765 17
144 4309 145
145 15416 119
145 26452 5
145 4802 166
147 4430 235
147 47723 206
147 28590 288
147 32121 128
147 11367 102
147 13196 233
147 21652 173
148 24085 151
148 11831 66
150 31175 201
151 32281 78
151 25446 293
151 8881 168
151 24783 228
152 36395 159
152 20957 276
152 18775 36
152 3181 241
153 34448 41
153 30376 24
153 28892 141
153 6090 241
153 16201 158
154 41667 197
154 36636 285
155 37671 12
155 5985 211
155 39315 204
155 1838 84
155 34058 161
155 10435 53
156 18056 11
156 23510 65
156 45796 223
156 46363 123
157 39216 66
157 39594 249
157 13155 275
157 39976 151
157 46302 211
158 31755 78
158 21808 246
158 4589 268
158 6397 171
158 28460 191
158 11309 207
158 29142 176
158 11290 259
158 47626 66
159 25562 69
159 1213 149
159 40341 247
160 16959 107
160 48926 40
160 36679 65
160 3505 72
160 36430 248
160 175 244
160 16709 280
162 2011 105
162 47400 154
162 20436 69
162 46800 124
162 31775 193
163 2608 59
163 21264 42
164 13130 45
164 25266 233
164 43467 37
165 7723 225
165 10893 277
165 7927 18
165 5537 17
165 47463 132
166 25810 148
166 5677 22
166 37440 171
166 44145 103
167 31521 207
168 35517 66
168 43592 136
168 39715 99
168 40498 267
168 5784 269
170 13901 288
170 48391 142
170 935 137
170 48005 108
171 31114 282
171 10896 7
171 32935 126
172 31987 149
172 46048 193
172 11157 298
173 49357 150
173 38650 223
173 10451 77
173 19573 248
173 42896 143
173 33166 60
173 31123 186
174 15589 238
174 33638 172
174 20467 237
174 38807 297
175 10439 239
175 38666 7
176 2670 127
176 48025 182
176 49870 89
176 16235 59
177 49263 181
177 45477 205
177 4033 240
177 42974 287
178 1314 39
178 17680 37
179 10291 283
179 47095 226
179 1462 248
179 11931 135
179 12185 40
180 40807 77
180 24168 178
180 39280 264
180 6090 201
180 24310 259
181 19922 277
181 24800 206
181 49593 152
181 30257 200
182 226 255
182 8924 70
182 10733 106
183 39707 20
183 31262 296
183 43969 254
184 23374 191
184 38546 111
184 47299 8
184 39963 236
184 31152 148
184 43499 167
184 4902 116
185 3486 29
185 42060 272
185 19220 131
185 37381 154
186 28137 290
186 17251 171
187 4625 7
187 17944 42
187 21583 52
187 46193 162
187 21515 8
188 41953 72
188 14743 96
188 13538 74
188 27344 46
188 25315 131
190 44137 16
190 31014 152
191 25435 28
191 35219 285
192 39321 72
192 26152 236
193 43092 195
193 23254 181
194 23849 213
194 26941 119
194 47466 19
194 18051 76
195 17175 218
195 14880 5
195 17953 66
195 677 138
195 49668 240
195 13032 175
195 21367 228
195 34406 137
196 23582 67
196 33603 215
196 19257 281
196 36287 99
196 45096 112
196 11607 20
196 18445 9
197 11515 78
197 34812 270
197 247 28
198 20172 200
198 47110 8
198 24349 12
198 27263 77
198 22800 82
198 4285 240
198 34921 143
199 34233 56
200 45204 191
200 49908 167
201 26362 69
201 4218 124
202 26574 65
202 8407 53
202 28826 232
202 6821 229
203 43310 96
203 17134 121
204 8274 298
204 9624 98
204 10369 286
205 7212 264
205 24966 288
205 30766 2
205 47398 26
205 2712 191
206 12536 158
206 21939 171
206 36977 23
206 46058 42
207 2661 290
207 1781 146
207 5032 93
207 36848 67
207 13800 91
208 4184 115
209 8019 83
209 46830 225
209 6084 268
209 21005 146
209 4824 256
209 9535 247
209 48648 44
210 41639 52
210 10693 68
210 20866 152
210 17322 288
211 24389 166
211 10892 14
212 24667 209
212 32842 22
212 23105 49
212 30047 172
212 6648 266
213 21381 183
213 47435 234
213 41824 229
213 17138 101
213 2164 299
214 39071 96
214 40161 203
215 46149 263
215 46481 235
215 49072 239
215 24083 92
216 22204 194
216 37204 150
216 10372 5
217 7931 265
217 34590 17
217 34192 31
217 40378 284
217 20425 277
218 25955 192
218 33978 294
218 11028 186
219 36638 240
219 30492 14
219 12788 164
220 35252 209
221 7169 28
221 25544 221
221 12185 47
221 12619 250
222 37954 260
222 22191 122
222 25904 113
222 7866 213
222 17800 19
222 20923 73
222 24170 27
223 25807 55
223 4756 77
223 12850 122
223 48596 114
224 26761 84
224 26518 198
224 9503 90
225 41204 42
225 792 39
225 27700 38
225 7601 147
225 24671 256
226 24443 90
226 44430 127
226 26923 300
226 44870 73
226 23773 144
227 5758 135
227 19008 57
227 28794 1
230 15418 77
230 38042 238
230 27096 231
231 34886 94
231 15106 50
231 40457 25
232 19233 233
232 9431 74
233 43532 204
233 30697 188
233 43351 179
233 14662 202
233 24437 243
233 14762 226
233 45945 196
234 31408 294
234 7131 66
235 46970 38
235 45950 12
236 35187 260
236 36450 169
236 24335 81
237 28113 24
237 27713 20
237 24047 50
237 33457 100
237 32076 87
238 30765 226
238 34731 274
238 39516 137
238 47070 287
238 14473 88
238 20502 25
238 40481 264
240 22549 109
240 39944 204
240 46935 46
240 42324 172
240 27154 214
240 23353 132
240 47854 113
241 48250 169
241 10957 56
241 1775 1
241 18139 134
241 6922 12
241 26086 280
241 45201 28
242 31759 137
242 49637 280
242 2785 299
243 39274 35
243 29510 284
243 25818 152
244 21225 102
244 29615 240
244 2054 271
244 8717 38
244 22066 292
245 47851 89
245 15834 160
246 32847 298
246 9790 65
247 14508 187
247 16638 23
247 32101 247
248 37112 219
248 48882 96
248 14658 173
248 14018 253
248 1269 259
248 46665 199
248 34338 81
248 20296 109
249 34895 245
249 10418 279
249 31668 242
249 13860 211
249 4427 17
249 17469 295
249 44781 105
250 21806 171
250 19004 228
250 15067 172
250 28924 113
250 46004 253
250 9700 241
251 14124 56
251 48777 43
251 35904 91
252 41616 67
252 46522 84
252 13924 238
252 34493 162
253 44585 12
253 3089 48
253 13663 17
253 40010 258
253 33888 6
254 5875 202
254 23841 267
254 8473 298
254 2422 33
255 31041 132
255 14472 230
256 30095 219
257 18486 247
257 15104 30
258 43917 158
258 41300 196
258 43614 139
258 39785 143
259 16116 158
260 45579 294
260 21313 45
261 39482 91
261 42943 50
261 15209 215
261 6243 33
262 14457 246
262 34557 55
263 5970 157
263 14258 183
263 8315 104
264 3175 116
264 2251 159
264 28282 229
264 3994 228
265 11614 151
265 49192 239
265 28027 133
265 49616 89
265 37043 221
265 32708 209
266 28480 256
266 19102 88
266 1612 166
267 44452 140
267 31061 174
267 28343 219
267 36247 88
268 49198 63
268 7434 268
268 40269 146
268 5803 210
268 39778 135
269 28127 175
269 23372 298
270 1112 178
270 35436 211
270 15258 287
270 47838 57
271 3782 3
271 45589 263
271 8239 71
271 34254 26
271 23866 214
272 1484 114
272 8654 229
272 47672 137
273 21149 69
273 32777 45
273 8868 87
273 16208 96
273 40096 255
273 45861 98
273 41995 67
274 27409 198
274 10992 33
274 35785 94
274 44161 159
274 9947 109
275 34244 281
275 21694 242
276 23231 148
276 11411 152
276 44281 201
277 12014 123
277 32602 15
277 21078 172
277 42176 208
277 9161 265
278 978 59
279 35351 136
279 856 46
279 17231 259
279 10659 28
280 32034 218
280 20221 71
280 17834 217
281 46254 29
281 12065 275
281 37794 38
281 3952 218
282 34882 192
282 46568 153
282 4475 2
282 47279 200
283 16047 166
283 29313 287
283 41402 257
283 26151 229
284 15444 168
284 31371 231
285 34056 299
285 24815 34
285 36420 291
286 27606 281
286 19861 5
287 26158 116
287 18077 298
288 26210 139
288 425 154
288 27176 56
288 40701 285
288 10280 176
288 7219 209
288 13784 153
288 1929 205
288 10658 62
289 1054 80
289 39115 204
289 48949 219
289 2044 278
289 34058 184
290 18794 291
290 23424 76
290 7003 84
290 1372 40
290 28429 291
290 37671 150
291 45505 160
291 15408 297
291 10031 209
291 2337 297
291 12822 110
292 37487 204
292 46665 112
292 11059 226
293 15373 40
293 24567 46
293 24202 219
293 19218 280
294 14991 23
294 3927 64
294 23431 85
294 43042 148
294 35253 227
294 44666 286
296 40682 274
297 19974 151
297 31992 254
297 33791 161
297 31036 11
297 19549 108
297 48333 77
297 26824 293
298 43048 13
298 34744 297
299 40668 11
299 12041 244
299 6232 171
299 34591 283
299 20149 136
299 20338 255
300 17810 109
300 39971 273
300 35521 149
300 49833 52
301 30863 251
301 22089 18
301 43407 44
301 26038 247
301 18989 9
301 32442 257
301 1877 95
301 12216 268
302 15262 144
302 40581 216
302 17367 218
303 22054 18
303 30339 285
303 39291 110
303 30797 40
303 37304 183
304 649 281
304 39092 126
304 26521 148
304 35612 221
304 2012 147
305 20747 172
305 32636 123
305 39285 244
305 19761 204
305 25706 150
306 1344 74
306 14382 93
306 18185 280
306 34082 221
306 17600 2
307 12813 63
307 36516 43
307 16807 179
308 28224 271
308 904 212
308 40323 3
308 6346 105
308 38454 111
309 14887 8
309 37975 257
309 9305 133
309 38252 288
310 28071 63
310 31556 232
310 36622 253
310 908 211
310 36371 40
310 42754 38
310 18379 112
310 45779 80
311 43323 278
311 40579 203
311 6802 296
311 14903 136
312 43977 293
312 24078 226
312 34278 234
312 13651 218
313 33175 67
313 34392 138
313 9752 223
313 18492 150
314 3664 59
314 15560 251
314 10101 286
314 22206 224
314 19013 48
315 993 256
315 658 245
315 9752 142
316 17422 42
316 22430 268
316 19462 299
317 46461 235
317 12882 128
317 32362 19
317 38484 298
317 12169 92
318 32823 32
318 18026 267
318 7093 259
318 43639 216
318 4470 232
318 47001 204
319 30072 205
319 602 5
319 33723 136
320 3014 89
321 10577 154
322 20415 100
322 21496 185
322 38919 166
323 43525 84
323 36763 176
323 5799 30
324 43573 43
324 38595 227
324 21175 34
324 22156 81
325 46009 155
325 37606 164
325 23713 229
325 22556 104
326 28212 263
327 35351 128
327 25867 282
327 5062 88
327 39869 132
328 17518 5
328 43830 151
328 40933 264
328 26060 258
328 39886 278
329 24539 133
329 33290 220
329 35901 120
329 28510 78
329 22881 172
329 40123 116
330 32639 193
330 37091 203
330 14571 175
330 29085 234
330 24088 148
330 38817 204
331 38719 123
331 1066 298
331 8872 187
331 3812 170
331 20842 166
332 35950 201
332 27207 260
332 15734 88
332 32212 232
333 44780 201
333 20793 82
333 38253 22
334 37070 124
334 16301 202
334 22266 264
334 19720 76
334 37136 228
334 36837 88
335 24929 163
335 10732 254
335 2731 274
335 12901 97
335 42540 146
335 8377 185
336 32256 217
336 43280 162
336 16675 226
337 40519 127
337 29345 175
337 24543 8
337 4549 133
337 10066 177
337 3675 107
338 2752 260
338 1183 269
338 4598 99
338 39445 267
338 11949 283
339 1834 278
339 11943 265
340 4706 72
340 20967 230
340 28396 5
340 6706 186
340 46519 186
341 9706 130
341 46152 44
341 24552 165
342 24575 25
342 20571 109
342 2169 26
343 21761 67
343 36152 146
344 33512 37
344 26410 196
344 17861 58
344 20229 230
344 32520 235
344 18743 222
345 10005 222
345 16944 102
345 28030 209
345 24595 200
345 13819 89
345 18354 12
346 1422 28
346 41769 154
346 6227 166
347 8851 261
347 4415 114
347 26273 168
347 12064 120
348 34229 293
348 16097 48
348 16153 174
348 28016 16
349 12799 7
349 45247 241
349 21166 101
349 13095 109
349 40791 156
349 6165 95
350 30130 288
350 431 56
350 696 282
351 36193 11
351 3404 114
351 16282 60
351 37703 271
351 35888 193
352 15066 262
352 31346 230
352 32927 151
353 1955 198
353 13621 288
354 16344 108
354 7870 65
354 24363 290
354 45777 150
354 1141 252
354 28871 287
355 16305 144
355 49704 84
355 5725 62
355 21426 25
356 15563 249
356 40967 195
356 32745 257
356 19085 79
356 32348 119
358 27369 101
358 40082 291
358 41000 33
358 40587 61
359 24058 250
359 13041 228
359 39769 64
359 21021 292
360 13580 60
360 26367 239
360 22949 55
361 37230 204
361 21285 69
361 20692 254
361 44776 239
361 3672 285
361 2162 8
361 48850 55
362 10070 167
362 16655 59
362 25772 97
363 24585 259
364 3087 219
364 4652 209
364 8504 6
364 46671 209
364 48796 8
364 18269 204
364 33746 134
364 26994 252
365 42116 34
365 31946 268
365 8662 32
366 8525 277
366 43574 243
367 41010 144
367 35606 60
367 13233 268
368 9192 50
368 28513 256
368 14037 254
368 21612 190
368 25861 249
368 4798 258
369 37353 128
369 16639 235
369 25873 79
369 37803 264
370 2463 265
370 9784 203
370 10898 111
370 9947 287
370 26194 298
371 36894 88
371 44742 28
372 4164 62
373 20599 117
373 38467 284
373 2870 35
373 7597 31
373 39275 27
374 43227 95
374 25049 228
374 39766 232
374 48232 27
375 23229 86
375 48309 244
375 23060 134
375 14767 170
375 27188 151
376 895 249
376 20937 61
377 40755 292
377 16035 80
377 39398 151
377 34039 192
377 48352 173
378 45882 167
378 48954 107
378 9177 66
378 45719 6
378 45482 78
380 17886 212
380 17265 208
380 5637 281
380 4453 104
380 31001 4
380 9243 271
380 21530 212
381 5988 201
381 5522 191
381 44006 202
382 41516 131
382 32408 58
382 26760 56
382 33632 287
383 22774 258
383 9269 257
384 23683 263
384 38411 114
385 15365 280
385 33144 75
385 46208 82
385 43549 25
386 6463 138
386 5041 265
386 47804 196
386 25060 142
386 3524 114
387 4524 290
387 5786 175
387 40090 295
387 10182 232
388 46074 113
388 3094 196
388 6104 260
388 10130 190
389 18437 57
389 6504 272
390 44977 60
390 47149 85
390 11560 187
390 43355 15
391 18111 113
391 15567 11
391 45373 62
391 36542 63
392 9217 194
392 18348 50
392 25178 182
392 27044 174
392 11349 68
393 23022 175
393 37698 273
393 29569 219
394 12771 248
394 33653 165
395 38028 15
395 49906 157
395 42010 162
395 47800 73
396 37407 292
397 41676 42
397 31204 267
397 3539 244
397 20975 189
398 39710 133
398 36810 181
398 30516 225
398 7877 23
399 48978 116
399 21010 25
399 42694 122
399 18102 47
399 43205 251
399 38418 63
399 44455 86
400 49614 245
400 39914 154
400 26714 92
402 43446 43
402 33024 280
402 9881 166
402 24405 223
402 27860 265
403 35915 289
403 15129 236
403 27378 217
403 23668 279
403 36552 277
404 49300 129
404 15499 170
405 1461 255
405 6180 111
405 23948 43
405 34258 89
405 29725 236
405 1469 295
405 12454 42
405 22430 144
406 35664 138
406 21466 66
406 39768 249
406 27079 75
407 11616 38
407 11238 59
407 2301 245
407 38285 217
407 36784 138
408 32170 98
408 544 293
409 26442 201
409 32279 145
409 29868 66
410 4181 174
410 32606 106
410 14742 91
410 27784 61
410 39248 109
410 14776 99
410 11106 136
411 32140 284
411 48275 190
411 10464 208
411 40436 268
412 11917 40
412 8655 186
413 44603 41
413 40290 53
413 42001 5
413 12424 219
414 14798 97
414 21188 26
414 35105 234
414 36882 196
414 15822 133
415 2913 212
416 20987 160
417 40987 117
417 4501 282
417 13553 123
418 27315 45
418 31894 155
418 22927 225
418 33705 158
419 18247 207
419 19567 204
419 25739 57
420 20829 34
420 3223 13
420 20137 235
420 11756 73
420 22376 134
420 44911 66
420 41410 67
421 33473 141
421 26034 64
421 40051 262
421 32630 39
421 1085 189
422 22264 79
422 33122 285
422 44791 257
422 42405 220
422 48286 119
423 17797 174
423 8520 258
423 36866 180
424 45149 83
424 43748 40
425 44340 129
425 28809 252
425 8740 89
425 17960 132
425 24748 103
426 37834 162
426 38594 15
426 1139 177
426 27232 273
426 35530 38
427 16754 169
427 37789 162
428 11492 78
429 36982 254
429 23888 44
429 34098 167
429 5057 157
429 40872 142
430 27475 289
430 22699 160
430 8654 14
430 8847 256
431 11191 40
431 39561 0
432 34223 80
432 5201 282
432 46117 245
432 13527 230
433 23347 166
433 7558 198
433 28689 134
433 32042 143
433 15332 213
434 17310 201
434 28767 53
434 3517 296
435 45196 186
436 28919 8
437 482 129
437 32512 100
437 20503 108
437 16711 82
437 23782 75
438 47433 97
438 14683 184
438 27671 157
439 10913 204
439 5434 17
440 21657 197
440 12509 295
440 40638 90
440 31387 288
441 27898 101
441 44593 190
441 17757 79
442 33296 17
442 18736 149
442 23485 164
442 26135 175
443 17617 46
443 17078 235
443 7749 78
443 6896 139
443 1365 235
443 36544 93
444 22655 106
444 39959 238
444 35250 183
444 38272 243
445 41450 279
445 30429 61
445 41340 117
445 45537 61
446 45258 98
446 6551 20
447 9101 25
448 10152 0
449 38151 223
449 5163 50
449 24577 59
449 31308 250
449 16492 168
449 19630 240
450 39897 241
450 31981 176
450 30273 166
450 35443 51
450 2658 243
450 20292 81
450 21141 193
451 25362 248
451 30004 144
451 45189 0
451 6337 23
451 30393 16
451 27883 251
451 29724 76
451 45419 138
452 8408 156
452 17227 167
452 22988 208
452 47061 298
452 7093 229
453 38075 35
453 21412 132
453 20840 15
453 45030 104
454 21409 72
454 45274 144
455 7101 130
455 13710 51
455 19126 242
455 4227 219
455 9699 49
456 26453 17
456 17800 12
456 41869 184
457 30865 246
457 27930 198
457 24840 252
457 7076 5
457 30740 32
457 44201 275
458 16496 40
458 45761 79
458 47150 65
458 37656 223
458 7380 166
458 38784 124
459 3051 171
459 5448 194
459 19985 127
459 18128 30
460 19127 188
460 33227 156
460 7794 6
460 48773 210
460 31831 275
461 37368 100
461 19959 202
461 7079 124
461 14980 162
461 42215 167
462 49669 199
462 9457 112
462 26807 242
462 44122 41
462 39203 183
463 2342 100
463 12435 85
463 19644 60
463 11629 199
464 17810 145
464 30881 138
465 4934 67
465 18074 133
465 31089 253
465 21675 89
466 3962 19
466 2563 168
466 39110 219
466 15482 74
466 39835 169
467 31250 300
468 9509 124
468 9004 91
468 49087 113
469 24460 104
469 29810 280
469 35964 191
469 8713 38
469 20611 122
470 34733 72
470 31659 95
470 45223 259
470 5645 56
470 21136 156
471 2191 205
471 24520 64
471 39517 111
471 33597 212
471 10494 291
471 13037 208
471 29906 254
471 16756 287
471 26150 133
472 7339 162
472 27711 153
472 48783 278
472 3963 46
472 33636 184
473 42655 179
474 4970 153
474 13269 170
474 39775 292
474 41565 88
475 9370 256
475 29167 135
475 11156 15
475 1420 257
475 21883 117
475 18708 214
476 20165 61
477 8776 90
478 36928 58
478 28995 223
478 35264 27
479 15580 75
479 4166 180
479 17496 157
479 20222 191
479 27908 168
480 29306 150
480 13700 103
480 7059 92
480 38707 164
481 15510 195
481 12921 125
481 47361 217
481 16223 198
481 36014 258
482 15016 282
482 27498 70
482 33614 27
482 29663 256
482 30299 122
482 42665 44
483 20021 53
483 46906 53
483 1540 181
483 28736 12
484 25776 107
484 11413 168
485 47118 70
485 25907 115
485 24744 6
486 38818 68
486 38937 60
486 4153 123
486 36642 243
486 14222 16
486 8164 53
487 17918 274
487 22592 247
487 5784 88
487 7842 153
488 14533 166
488 48716 238
488 2518 159
489 17313 215
489 47881 88
489 36134 98
489 49383 211
490 33291 292
490 18354 179
490 16707 82
490 4913 247
490 43147 234
490 6252 143
490 20757 77
490 46416 50
491 48409 153
491 30165 182
491 5729 106
491 9534 244
491 33246 14
491 22740 74
491 14908 143
491 34120 66
492 41625 213
492 4679 209
492 21985 99
493 17943 278
493 38755 189
494 48480 13
494 11669 65
494 39503 99
494 30632 189
495 23767 226
495 45102 13
496 39617 274
497 35621 299
497 29184 92
498 18603 29
498 5966 27
498 6472 230
498 44070 112
498 36832 76
498 1056 81
498 27132 73
498 40665 147
498 47278 289
498 14743 171
499 45967 242
499 7933 19
500 34582 237
500 38598 192
500 45040 257
501 4506 240
501 15356 299
501 6317 14
502 31296 201
502 37000 170
502 22244 86
502 49469 300
502 7937 233
503 28363 226
503 21396 229
503 1409 108
503 11368 205
503 35391 200
504 5659 227
504 37408 247
504 25533 129
504 27432 27
505 4278 284
505 9547 32
505 11529 1
505 39610 294
505 6186 103
506 41215 88
506 12145 159
506 46202 126
506 2650 99
506 5365 290
506 16395 291
506 31773 121
507 18807 151
507 3823 5
507 23156 238
507 2314 50
507 12607 84
507 30291 18
507 14467 170
507 36814 273
508 38167 207
508 20991 280
508 15008 95
508 20391 96
508 36933 52
508 44755 5
508 34377 231
509 24916 183
509 11795 298
509 37129 109
509 48100 7
510 6003 251
510 32028 203
510 46306 13
510 12966 255
511 31162 161
511 46612 300
511 3964 11
511 31850 149
512 3678 247
512 18124 278
512 24238 82
512 3786 176
512 16952 50
513 21459 76
513 10252 166
514 19484 145
514 43857 158
514 23762 202
514 7131 299
515 4318 283
515 24781 276
516 35928 90
516 20964 186
516 17355 0
516 13152 227
516 25522 66
516 19096 0
516 45502 80
517 16942 175
517 2436 285
517 31670 179
518 13852 92
518 704 262
518 36807 59
519 12334 174
519 20283 289
519 30572 87
519 25884 225
519 44012 2
519 1911 44
519 13543 16
520 48538 9
520 19161 41
520 1758 146
520 44897 136
520 2802 92
521 28986 36
521 3087 212
521 14430 128
521 35341 205
521 24543 256
522 43314 233
522 38628 179
522 26287 207
523 7617 142
523 48918 20
523 31421 96
523 19748 110
523 43775 134
523 48749 19
524 39190 88
