100000 250000
135 46035 257
135 21597 243
135 49092 81
135 10610 194
135 92854 173
136 22926 96
136 18234 122
136 93680 271
137 87568 118
137 26399 42
137 93587 128
137 45396 79
137 89925 52
137 74772 93
137 25544 273
137 33752 60
138 90932 151
138 54381 200
138 69893 200
138 1038 200
139 75258 292
139 96535 14
139 75307 46
139 44927 273
139 52362 195
140 76589 197
140 5843 247
140 37547 232
140 77173 29
141 66705 148
141 77740 13
141 79746 26
141 19267 154
142 72259 31
142 23395 7
142 29947 227
142 49964 263
143 64498 120
144 26593 126
144 93837 261
144 28416 19
144 46664 21
144 90930 246
144 61615 125
145 51744 246
145 97156 129
145 43833 111
145 23713 275
146 88840 203
146 15139 21
146 2661 229
146 50548 263
146 69397 255
146 20804 143
146 68949 115
146 34353 183
146 82387 199
146 32254 106
147 93914 153
147 491 97
147 5771 159
147 10854 300
148 82045 83
148 31620 40
148 74757 186
148 69412 38
148 81708 101
148 46131 182
149 80621 157
149 54160 249
149 87815 232
149 67838 38
150 32790 39
150 48489 204
150 14572 85
150 31421 109
150 81176 19
150 27033 281
150 56646 193
150 4403 49
150 72677 120
151 26940 89
151 93719 4
151 91077 87
151 98525 296
151 58866 262
151 53386 72
151 57595 76
152 73806 72
152 43876 142
152 25893 132
153 52431 210
153 23684 125
153 70177 172
153 19762 114
153 26063 196
153 80030 183
154 74138 44
154 79369 214
155 74886 144
155 73036 293
155 71001 202
155 36145 27
155 16971 157
156 66567 243
156 33607 96
157 97663 80
157 89507 209
157 8072 35
157 36666 167
157 4184 235
157 5448 142
158 93566 221
158 86855 197
158 75172 258
158 56486 267
158 11328 290
158 24021 155
158 30001 220
158 22176 249
159 86349 246
159 1085 218
159 65713 44
159 80869 215
159 46704 7
159 25496 230
160 75687 145
161 83395 31
161 25140 271
161 86834 124
161 27342 273
161 29611 224
162 26625 142
162 55102 51
162 14129 1
162 67143 64
162 22192 278
162 67797 177
162 3862 248
162 65828 131
162 29543 78
163 98474 280
163 67220 210
163 40645 234
163 26825 69
163 67063 260
164 58077 288
164 74853 253
164 93114 231
164 30227 104
164 39534 182
164 22201 154
164 93750 134
164 74576 102
165 56672 7
165 98213 263
165 63451 16
165 63171 66
165 35810 142
165 49584 168
165 91668 235
166 82033 272
166 40649 198
166 46461 17
166 87488 142
167 31151 122
167 79784 119
167 80503 206
167 41060 50
167 51641 220
168 82812 15
168 98285 24
169 25151 81
169 23119 248
169 87751 56
169 25317 168
170 3314 268
170 8269 135
170 52271 287
170 38511 63
170 99582 102
170 95007 171
170 8932 258
170 63801 120
170 31306 54
170 47382 277
170 42899 130
171 65822 294
171 89419 44
171 98643 31
171 22420 40
172 94063 71
172 27700 150
172 1062 281
172 24648 98
172 28799 203
172 45828 227
173 95880 169
173 4850 213
173 55356 6
173 12850 136
173 3296 232
173 74014 121
174 15578 146
174 40408 108
174 58968 71
174 50224 228
174 22651 115
175 60520 124
175 84397 105
175 35548 92
175 96216 286
175 44669 269
175 55933 285
176 91840 285
176 84871 132
176 63624 129
176 19410 249
177 65122 161
177 75124 273
177 7362 32
177 18735 230
177 1130 114
177 10453 196
177 92589 211
178 66082 16
178 80826 282
178 50992 263
178 52421 223
178 53941 218
178 45049 1
178 14561 153
178 81837 159
178 98130 209
178 7846 208
179 36276 285
179 84383 172
179 19871 118
179 63684 52
179 1845 235
180 39961 251
180 33677 272
180 59650 137
181 45056 260
181 17667 171
181 41977 179
181 32067 25
181 96583 143
181 44962 8
181 91685 193
181 99924 227
181 28685 274
182 43799 65
183 34354 184
183 81745 25
183 68047 118
184 69159 79
184 92947 38
185 8729 45
185 81181 63
186 39480 100
186 34159 30
186 5521 115
187 12996 221
187 942 240
187 85018 84
187 19144 42
187 47548 268
188 16253 76
188 59701 79
188 45943 252
189 4622 46
189 84466 203
189 92133 155
189 27322 170
189 92611 19
189 79535 212
189 79247 13
189 49102 176
190 65964 187
190 43672 251
190 23691 103
190 91555 22
190 31711 155
190 20180 8
190 60405 259
190 11329 256
190 79146 216
190 58199 91
191 83828 131
191 61805 133
191 40132 286
191 34775 144
191 91666 187
191 20212 81
192 89613 144
192 94386 159
192 17305 140
192 92075 300
193 31875 38
193 92588 270
193 94496 172
193 93601 13
193 73710 87
194 73911 201
194 41686 76
194 49668 269
195 45812 137
195 97190 149
195 60500 242
196 54387 289
196 530 228
196 60986 29
197 71902 282
197 64648 220
197 48549 1
197 85785 143
197 94618 229
197 14543 109
198 83607 251
198 5571 162
198 38654 265
198 85267 140
199 54801 157
199 7987 226
199 41178 90
199 37061 43
199 74062 156
200 71478 147
200 32980 79
200 71753 211
201 75735 11
201 58301 137
201 13399 174
202 56043 74
202 45404 93
202 56905 177
202 18822 219
202 49830 217
202 68430 8
202 37638 118
202 69380 97
203 21244 266
203 40262 48
203 1010 232
203 74735 273
204 15350 49
204 92783 30
205 22549 255
205 70583 105
205 81630 0
205 20391 244
205 24408 33
206 48823 198
206 82044 155
206 23975 17
206 64624 88
206 58125 189
206 60417 223
207 87347 257
207 95758 172
207 35396 59
207 43391 222
207 65445 94
207 90853 295
207 50389 92
208 80196 54
208 62436 1
209 59570 219
210 16527 65
210 69570 25
211 34044 16
211 90631 114
211 16871 37
211 50953 116
211 23719 106
211 39158 212
212 89275 259
212 44015 64
212 23624 145
212 99878 272
212 53204 165
212 60986 162
212 12597 86
212 73017 25
213 86161 123
213 97640 300
213 35035 251
213 34214 164
213 65814 213
214 39316 267
214 78397 87
214 7576 215
214 25169 161
215 72836 5
215 53004 296
215 46474 170
215 16693 26
215 84380 44
216 50277 254
216 51914 177
216 40605 292
217 97650 52
217 27830 84
217 81337 252
217 8602 292
218 26304 74
218 29791 133
219 68426 189
220 71510 50
221 66967 284
221 21514 17
221 22044 96
221 36342 35
222 94411 6
222 93859 113
222 60334 212
222 44284 92
222 75535 139
222 57939 132
222 60849 147
222 77167 30
222 13315 241
222 50866 273
222 11468 224
223 45206 106
223 13428 62
223 34270 194
223 28102 181
223 90490 173
223 8671 186
223 54361 147
224 74604 185
224 63524 70
224 25156 242
224 78055 236
224 98043 275
225 20786 89
225 34006 128
225 35255 260
225 77757 212
225 82496 176
225 86378 183
225 73495 143
225 3152 5
225 92850 64
225 92514 223
225 4453 211
226 74192 250
226 3149 221
226 96798 20
226 36446 134
227 41304 222
227 39741 203
227 33099 142
227 15260 119
227 60812 141
227 65015 107
227 77733 94
227 68930 48
228 73866 6
228 81551 230
228 83616 200
228 17476 56
228 62699 27
228 77595 196
229 14827 266
229 99978 166
229 67275 213
229 18486 276
229 68922 79
229 89722 228
230 32951 229
230 33309 300
230 11142 51
230 95217 235
231 94457 108
231 32641 83
231 93076 11
231 42957 199
232 78951 96
232 33173 243
233 98046 62
233 83882 110
233 73484 231
233 60505 118
233 43129 209
233 29507 149
234 24783 231
234 14239 194
234 37238 289
234 83881 269
234 88023 142
234 12874 172
234 57016 31
235 20247 195
236 34496 242
236 31459 17
236 15109 261
236 24702 54
236 68444 129
236 75555 127
237 30070 114
237 89756 1
237 21438 127
237 65276 11
237 59988 34
238 33571 170
238 30602 245
238 12080 50
239 20807 268
239 32726 276
239 49093 158
240 81475 78
240 93121 265
240 29329 259
240 76551 30
240 69822 181
240 65801 24
241 28825 278
241 92151 131
241 72504 220
241 33304 292
241 74633 33
242 49294 108
242 76572 236
242 18187 255
242 59335 215
242 80608 2
242 68860 85
242 15105 3
242 86069 36
243 57605 238
243 26044 259
243 12773 266
243 67021 174
243 42943 225
244 74228 252
244 49623 234
244 54725 247
244 38187 75
244 27977 48
244 64922 37
244 10422 110
244 8529 37
244 26679 286
245 43276 172
245 22220 254
245 25216 191
246 54069 213
246 28155 75
246 54420 87
246 50354 82
247 14959 276
247 90764 197
247 6085 27
247 68122 188
247 57937 36
247 83803 262
248 1589 212
248 2797 182
248 3329 158
248 76482 208
249 2931 98
249 92742 114
249 83756 191
249 29965 284
250 48868 228
250 58821 103
250 68015 252
250 15441 270
250 14166 53
250 28761 115
250 73910 40
250 65990 117
251 25155 266
251 87453 234
251 47176 50
252 68715 251
252 33561 154
252 82686 254
253 59224 226
253 33923 277
253 8095 287
253 95976 270
253 62242 203
253 70520 262
254 39358 187
254 72730 255
254 93281 45
254 72445 21
255 47691 112
255 43074 148
255 6618 261
255 61372 50
256 83123 281
256 28736 132
256 55915 105
256 98436 135
257 96437 79
257 48374 220
257 33415 274
257 84089 107
257 75488 272
257 41356 13
257 66761 274
257 4897 85
258 72122 99
258 1730 206
258 28379 218
258 28202 155
258 20386 36
258 85514 124
258 3010 269
258 13331 149
258 66917 295
258 62935 210
258 18265 231
258 92400 97
259 45023 6
259 68405 135
260 77014 30
260 86765 62
260 57903 299
260 16056 129
260 4753 16
260 19726 227
261 66217 192
261 61043 163
261 19413 67
261 23843 104
261 10924 229
261 31363 182
261 594 181
262 10251 15
262 55186 170
262 18044 169
263 70499 115
263 68284 110
263 98078 233
263 37559 208
263 80224 196
263 57118 242
264 47259 24
264 40520 216
264 69649 285
264 18492 282
265 52890 191
265 11622 64
265 22914 34
265 3121 217
265 95535 164
265 84290 74
265 18862 270
265 86747 62
266 30047 297
266 11930 226
266 17928 135
266 42513 103
267 51116 13
267 55243 201
267 78643 200
267 33134 150
267 43220 216
267 90130 28
267 15944 267
268 68963 111
268 33967 110
268 557 298
268 87586 8
269 10286 138
269 1667 284
270 28020 4
270 12091 106
270 15581 212
270 37010 32
270 84441 188
271 90303 142
271 30426 199
271 99642 186
271 30266 230
271 51739 148
271 71653 265
271 59288 15
271 44893 271
271 88329 216
271 44116 220
272 77662 169
272 70518 294
272 53324 162
273 82219 235
273 32830 295
273 27846 111
273 36372 106
273 17576 212
273 6476 152
274 67826 105
274 28780 280
275 44914 162
275 808 157
275 6040 105
275 18490 13
275 95903 166
275 50841 232
276 18223 61
276 3664 169
276 91984 266
276 7368 223
276 79681 89
277 45937 284
277 12391 95
277 28817 185
277 30746 184
277 76429 151
277 87191 116
277 70955 290
278 5421 67
278 34144 231
278 18491 44
278 14127 2
278 79209 2
278 43293 131
279 83534 68
279 5770 135
279 44322 14
279 50121 284
279 35821 42
279 4701 142
280 62628 105
280 99143 97
280 17914 62
280 11010 0
281 1585 257
281 41420 277
282 99243 0
282 81123 41
282 8256 224
282 42772 4
282 30889 199
283 24128 188
283 5511 68
283 69161 278
283 31929 72
283 38310 248
284 39717 133
284 45159 136
284 66157 21
284 16830 5
284 85549 225
284 27969 258
284 72092 64
284 16546 54
285 21208 225
285 32228 186
285 30704 284
286 85960 194
286 54087 95
286 34531 287
286 57890 88
287 53017 126
287 77763 166
287 17248 141
287 65329 218
288 85925 231
288 68072 131
288 12013 280
288 52500 115
289 64135 2
289 3898 74
289 95469 121
289 31284 245
289 87815 114
289 6826 202
289 76261 63
289 44139 122
289 71319 85
290 51828 68
290 16198 104
290 41112 213
290 89077 89
290 50094 36
290 48446 296
291 27480 193
291 39165 264
291 42948 137
291 3885 192
292 36171 51
292 78784 224
292 48647 75
293 59171 47
293 28866 281
293 66247 180
293 46553 147
294 61584 63
294 63948 139
294 74720 144
294 42999 226
294 91113 145
294 76256 286
294 46336 268
294 17285 20
295 66359 271
295 87270 249
295 27166 12
295 9944 262
296 31050 300
296 99746 75
296 4552 182
296 97152 107
297 35492 88
297 37282 242
297 81089 182
297 43797 8
297 74643 199
297 17352 136
297 80193 148
297 39472 245
299 88921 93
299 75942 73
299 57458 153
299 88188 120
299 71425 239
299 91152 28
300 28446 221
300 48462 48
300 30211 98
300 40623 173
300 42561 299
301 5475 210
301 65703 252
301 84775 161
301 36847 223
301 88145 294
302 41126 84
302 71396 183
302 78145 58
302 59149 196
302 95595 114
303 30476 217
303 74003 162
303 61795 0
303 9050 151
303 88212 170
304 76741 80
304 23462 147
304 73900 34
304 58302 177
304 29254 296
305 35710 163
305 82112 62
305 97419 71
306 57408 278
306 33282 196
306 52195 111
307 98729 133
307 74482 71
307 15425 196
307 21869 49
307 2930 233
307 51091 7
307 2237 64
307 5970 166
307 94203 49
308 12487 19
308 63888 50
308 19844 265
308 31674 154
308 11154 293
308 16935 15
308 10691 233
308 64785 132
309 18387 265
309 10419 127
309 37159 186
309 59682 102
309 98777 104
310 18418 185
310 13567 157
310 92977 114
311 98897 212
311 9882 177
311 73968 298
311 18798 111
312 83780 20
312 76635 8
312 82064 217
312 85833 108
312 43171 50
312 93345 106
313 67854 59
313 28535 235
313 85673 96
313 93438 100
313 20784 209
314 22798 16
314 37140 194
314 90380 33
314 93085 246
314 86141 133
315 72607 74
315 75457 261
315 18419 43
315 62760 278
315 89557 160
315 91438 202
316 37137 26
316 2242 130
316 7044 16
316 39448 15
316 23124 294
316 4770 290
317 50908 192
317 55975 56
317 6577 253
317 93851 181
317 74170 96
317 81104 190
317 28321 166
318 93127 119
318 18551 198
318 77295 96
318 2155 284
318 78077 133
319 22877 150
319 41696 268
319 16839 268
320 65099 249
320 88061 135
320 47601 293
320 9692 238
320 95291 49
320 90823 237
320 92392 46
320 64351 267
321 31681 41
321 51300 89
321 87786 283
321 14693 22
321 30306 298
321 16435 97
321 79775 24
322 64153 165
322 1392 183
322 54603 81
323 76675 22
323 72851 17
323 86533 69
323 66747 299
323 45513 272
323 95294 102
324 58231 131
324 71691 277
324 58070 44
324 1825 75
324 87089 42
324 2810 295
324 41265 280
324 28721 183
325 91251 234
325 63690 289
325 24611 37
325 98264 293
325 21623 247
325 27508 249
326 830 51
327 82923 251
327 77957 230
327 47519 146
327 18828 298
327 59761 139
327 76645 143
328 52947 13
328 99674 43
328 87780 260
328 94309 110
328 43517 135
328 90581 126
329 98608 105
329 66396 131
329 58586 238
329 57544 296
329 40511 158
330 79809 173
330 63552 12
330 31777 142
330 33984 78
330 70888 108
330 1690 266
330 68424 255
330 12926 280
331 96778 182
331 82136 151
331 27002 268
331 78617 221
331 23582 233
331 92472 199
331 25209 157
332 38022 40
332 10661 249
332 16221 85
333 52138 280
333 47274 11
334 25880 176
334 16622 170
334 93784 83
335 36478 2
335 78951 9
335 14571 98
335 79380 232
337 30124 162
337 48194 228
337 33751 252
337 57615 200
337 42597 57
337 52116 115
337 19611 232
338 52572 255
338 48113 7
338 16519 293
339 64957 41
339 86516 201
339 11748 108
339 39085 214
339 99270 34
339 81457 157
339 87669 203
340 65459 184
340 99597 169
340 4210 219
340 44600 64
340 76985 259
341 77069 101
341 23297 174
341 37927 67
342 24430 225
342 84159 250
342 61781 169
343 23002 10
343 89429 296
343 98404 240
343 52953 195
344 28949 168
344 54066 287
344 89442 274
344 29889 36
344 41508 0
344 53072 108
345 36277 33
345 35562 184
345 18981 67
345 1596 95
346 71555 217
347 48606 250
347 10845 242
347 9513 172
347 43984 135
347 34264 138
347 33038 231
348 14105 154
348 81002 78
348 11724 191
348 85865 211
349 61420 235
349 94119 169
349 70659 194
350 22489 57
350 65305 190
350 36340 187
351 88433 147
351 16366 241
351 13121 270
352 94143 171
352 48293 211
352 19754 61
353 1452 154
353 38759 138
353 86532 283
353 87447 83
353 76425 9
353 71686 123
353 62620 106
354 65820 184
354 53691 32
354 46115 156
355 99483 37
355 7799 233
355 49572 278
355 7845 2
356 38785 33
356 9632 141
356 65098 17
357 36291 111
357 51580 272
357 34285 250
357 17497 87
357 37092 260
357 7713 119
357 41677 73
357 17525 291
358 49210 156
358 80123 207
359 44787 267
359 26937 150
359 91612 220
359 30527 126
359 68456 117
360 36060 62
360 8911 186
360 3886 146
360 47205 17
360 12547 88
360 54087 155
360 49490 74
360 52483 96
360 65773 43
361 40112 8
361 56301 169
361 35297 203
361 63495 187
362 40499 95
362 25062 192
362 87831 202
362 8818 193
362 92131 164
363 84517 280
363 90154 105
363 29990 90
363 18263 84
364 63840 292
364 39836 35
364 67320 87
364 26180 266
364 55533 57
364 86544 240
365 74957 288
365 38431 164
365 95078 83
365 81709 67
365 94800 267
365 2439 84
366 74611 64
366 12508 212
366 28315 298
366 72538 222
366 67870 54
367 46320 147
367 72213 215
367 44470 13
368 76700 195
368 43668 289
368 62500 85
368 31071 29
368 76699 43
369 14556 104
369 19437 57
369 15973 59
369 93469 74
369 83203 216
370 49836 74
370 47186 44
370 36303 213
370 77410 231
371 69847 18
371 16623 115
371 86357 101
371 54020 120
371 1349 127
371 48640 190
372 95610 21
372 44656 62
372 40310 25
372 20201 85
373 62059 225
373 43368 109
373 28713 111
373 95490 174
373 63050 3
373 80640 221
373 21389 107
374 80572 282
374 44634 56
374 73926 48
375 26222 297
375 36148 204
375 14923 254
375 88658 57
375 71287 126
375 69341 183
376 80276 207
377 16741 55
377 1136 75
377 10021 204
377 70880 193
377 71391 35
377 73364 37
378 83503 187
378 84442 130
379 90309 10
379 83273 188
379 12361 138
380 38714 285
380 68032 202
381 36717 248
381 57200 43
381 61625 46
381 76728 228
382 80245 22
382 52591 12
382 20368 289
382 81521 253
382 92034 265
383 91333 132
383 50674 1
383 3599 14
383 8380 188
384 59977 279
384 3918 190
384 27427 129
384 82807 269
385 88079 17
385 34445 21
385 98809 26
385 60890 238
385 93208 96
385 61132 162
385 1373 70
385 73738 267
386 66111 39
386 74965 92
386 22445 195
386 96654 15
387 25060 180
387 24772 31
387 7011 146
387 75492 300
388 48110 206
388 38826 262
388 35769 142
388 94938 117
389 20135 164
389 24113 103
389 93251 34
389 33466 182
390 83851 233
390 49024 296
390 13579 146
390 24766 146
390 97218 14
390 52631 45
390 37055 10
391 19152 174
391 48206 66
391 78504 294
391 10582 223
392 54032 191
392 58296 124
392 94227 178
393 99948 247
393 21743 249
393 85996 234
393 96022 161
393 24951 128
394 70734 190
394 50448 76
394 71109 131
394 39369 30
395 47331 71
395 54298 136
395 65668 286
396 34892 109
396 34872 269
397 25386 241
397 31955 292
397 54153 27
397 82147 29
397 67458 115
398 46344 110
399 84947 10
399 65174 226
399 62113 75
399 48770 269
400 47766 283
400 78526 220
400 510 112
400 35220 12
400 78003 288
400 84365 108
401 1141 42
401 38112 292
401 86387 121
401 40758 164
401 93247 208
401 41858 81
401 24021 111
402 67881 100
402 42130 26
402 99912 257
402 51974 237
402 68353 186
402 46143 161
402 5889 107
403 65431 170
