1000 2000
80 414 20
80 498 68
80 708 95
81 246 274
81 972 13
81 279 73
82 913 38
83 905 241
83 744 44
83 635 172
84 781 118
84 589 256
84 530 245
85 596 133
86 419 132
86 958 46
86 946 48
87 410 36
87 495 23
87 481 117
87 221 160
88 561 290
88 913 138
88 860 225
88 514 233
88 776 290
89 94 0
89 546 18
89 374 274
89 350 237
89 846 200
89 491 226
89 837 160
90 396 47
91 403 172
91 576 163
91 607 165
91 152 66
91 258 247
92 964 113
92 659 49
93 813 142
93 218 250
93 266 52
94 362 141
94 463 204
94 846 79
94 886 31
95 416 42
95 769 234
95 790 110
95 415 231
95 905 246
95 755 68
95 570 94
96 797 38
96 885 0
96 232 116
96 720 66
97 943 207
97 471 178
97 744 57
98 429 209
98 357 173
98 923 278
98 195 28
99 661 254
99 348 66
99 476 170
100 973 91
100 790 28
100 249 113
100 470 160
100 652 100
100 388 136
101 336 198
101 450 92
103 598 46
103 196 189
104 837 206
104 166 259
104 686 229
104 105 38
105 873 149
105 752 232
105 712 280
105 497 237
105 881 237
107 886 174
108 300 228
108 505 237
108 177 8
108 804 67
108 446 138
108 729 256
109 453 101
109 423 152
109 281 21
109 213 111
109 744 10
110 323 68
110 703 56
110 956 273
110 434 24
111 397 200
111 404 222
112 853 203
113 907 63
113 621 249
113 316 211
114 735 227
114 719 30
115 793 54
115 278 25
115 724 213
115 976 96
115 617 65
115 918 255
115 514 152
116 780 15
116 653 104
116 236 70
117 234 171
117 475 207
117 434 150
117 450 8
117 162 7
118 184 40
118 374 194
118 600 83
119 528 184
119 746 237
119 295 294
119 699 200
119 912 132
119 486 299
120 538 58
120 596 141
120 925 296
120 273 34
120 403 243
120 732 28
121 406 193
121 746 164
121 697 53
121 139 98
121 470 172
122 937 296
122 783 61
122 125 279
122 406 199
122 646 144
122 804 116
123 996 69
123 566 288
124 318 235
124 151 74
124 885 214
125 302 101
125 559 98
126 352 294
126 227 25
126 646 45
126 303 125
126 714 288
126 210 2
126 331 83
127 988 276
127 766 269
127 323 117
127 967 50
127 324 268
128 813 190
128 413 119
129 868 67
129 875 78
129 419 101
129 654 199
130 889 27
130 979 224
131 291 38
131 560 153
131 982 111
131 302 222
132 328 1
132 595 299
132 434 212
132 238 211
132 502 243
133 354 258
133 723 96
133 798 38
134 642 298
134 420 30
135 967 7
135 692 182
135 370 233
135 746 208
136 718 18
136 265 235
136 625 131
136 453 81
136 455 60
137 202 73
137 827 139
137 210 64
138 385 203
138 895 50
138 546 163
139 872 166
139 887 59
139 693 139
139 322 295
139 195 84
140 577 278
140 479 2
140 860 226
140 246 170
141 654 225
141 191 124
142 534 60
142 624 201
142 370 174
142 438 84
142 446 202
142 264 120
143 623 78
143 396 217
143 254 96
144 898 175
144 433 94
144 570 135
144 995 181
144 246 253
145 867 284
145 551 195
145 947 293
145 697 94
146 464 129
146 591 39
147 223 277
147 675 97
147 545 108
147 570 59
147 484 279
147 235 208
147 647 45
148 510 172
148 897 23
148 346 279
148 708 127
149 580 144
149 482 8
149 844 95
149 990 10
149 954 242
149 760 297
149 489 286
149 513 293
150 257 274
150 174 219
151 510 230
151 228 265
151 427 278
151 942 141
152 847 108
152 230 139
152 977 274
152 303 10
152 155 55
152 350 102
152 503 169
153 863 279
154 752 47
154 881 64
154 449 56
155 952 215
155 800 280
155 300 163
155 215 256
155 938 67
156 651 102
156 765 165
157 365 136
157 926 258
158 455 153
158 519 122
159 475 116
159 164 201
160 990 295
160 303 117
160 484 130
160 377 84
161 761 105
162 804 164
162 606 293
162 772 290
162 423 137
162 195 122
163 245 67
163 894 206
163 330 124
163 898 59
163 240 20
165 392 194
165 590 245
166 567 69
166 985 292
166 652 159
166 592 28
166 173 84
166 503 162
166 256 1
168 702 1
168 430 260
168 557 297
168 945 138
168 739 66
168 865 47
169 184 212
169 316 69
169 810 171
169 440 133
170 998 9
170 576 86
170 597 172
170 604 28
171 207 42
171 253 233
171 884 156
172 483 110
172 700 281
172 914 200
173 873 23
173 758 147
175 940 179
175 991 12
175 582 78
175 286 61
176 889 15
176 293 192
176 727 138
176 407 209
176 447 179
177 917 126
177 739 37
178 649 74
179 236 85
179 205 217
179 781 221
179 182 291
180 922 283
180 501 48
181 289 6
181 922 297
181 797 166
181 377 242
181 786 250
182 910 102
182 807 223
182 994 296
183 911 39
183 718 84
183 503 73
183 590 197
183 452 181
183 790 17
185 335 154
185 400 36
185 450 255
185 239 224
186 583 53
186 272 96
186 979 198
186 966 106
186 662 38
186 904 298
186 435 42
186 449 102
186 538 145
186 729 241
187 979 191
187 363 50
187 431 287
187 418 211
188 580 94
188 337 93
188 671 20
188 589 131
189 461 157
189 199 187
190 385 92
190 603 283
190 937 40
190 988 192
190 780 177
190 576 258
190 511 37
191 295 245
191 252 67
191 824 67
192 584 254
192 783 34
192 735 222
192 775 62
194 769 245
194 824 202
194 717 149
194 793 248
195 896 236
195 892 26
196 323 196
197 597 136
197 541 156
197 432 220
198 778 55
198 202 169
198 709 164
198 720 120
200 885 295
200 850 214
200 402 294
200 750 182
201 412 8
201 531 142
201 536 142
201 301 219
201 417 225
201 403 91
201 395 114
201 857 170
202 851 205
202 459 291
202 927 119
203 579 62
204 861 158
204 537 34
204 331 224
204 608 65
205 578 2
205 378 12
205 995 36
205 523 89
205 735 78
205 757 125
207 993 205
207 780 241
207 561 58
207 910 267
208 583 217
208 902 106
208 370 278
208 682 274
208 570 7
208 931 86
209 743 223
209 675 19
209 442 9
210 975 128
210 422 4
210 815 99
210 793 149
211 595 64
211 549 12
211 439 2
211 424 21
212 427 143
212 774 229
212 916 219
212 362 104
213 519 111
213 526 9
213 978 263
213 761 199
214 355 17
214 501 125
216 324 123
216 723 14
216 625 228
217 490 157
217 337 151
217 614 62
217 704 8
217 289 14
217 249 262
218 316 95
218 994 183
218 249 131
219 953 104
219 509 137
220 802 119
220 403 207
220 806 40
221 562 98
221 642 252
222 856 257
222 283 47
222 863 88
222 462 115
223 694 274
223 627 39
223 254 53
223 341 20
224 525 35
224 765 220
224 252 245
224 855 211
225 333 193
226 403 268
226 579 270
226 904 287
226 973 79
227 870 258
227 984 60
227 515 164
227 258 23
227 516 293
227 333 190
227 919 74
228 542 263
228 692 20
228 363 33
229 736 142
229 346 92
230 642 266
230 950 227
230 610 12
230 790 75
230 354 231
230 518 91
231 636 278
231 593 142
231 805 60
232 938 180
232 532 82
232 844 44
232 564 215
232 341 248
233 458 55
233 990 286
234 998 6
234 984 215
234 993 187
234 635 230
235 666 47
236 669 158
237 427 185
237 336 161
238 240 216
238 254 199
239 539 25
239 880 268
239 852 240
239 955 79
239 814 41
240 754 151
240 718 274
241 796 267
241 693 288
242 581 90
242 869 232
243 941 35
243 420 172
243 599 123
243 700 232
244 842 236
244 961 147
244 680 136
244 832 224
246 575 297
246 653 22
246 447 52
247 986 129
247 808 52
248 549 56
248 295 72
249 255 57
249 935 134
250 704 48
250 437 264
250 844 132
250 554 52
250 732 293
251 865 57
251 873 163
251 541 36
251 582 73
251 758 97
252 728 197
252 832 135
253 538 258
253 687 232
253 719 128
253 855 289
254 692 268
254 795 130
255 971 199
255 496 150
255 416 295
255 359 123
255 734 6
256 467 168
256 788 297
256 796 130
256 318 153
257 658 151
257 634 227
258 358 32
258 606 161
258 721 125
258 310 229
258 640 241
258 932 277
259 484 69
259 467 155
259 684 88
259 511 191
259 391 89
260 972 195
260 494 32
260 741 109
260 363 189
261 707 149
261 385 194
261 520 135
261 334 217
262 411 224
263 309 232
263 643 274
264 277 291
264 577 4
264 666 179
264 770 276
265 989 256
265 528 205
266 430 26
266 440 229
266 759 111
266 453 169
266 947 4
266 514 43
267 780 69
267 444 73
267 438 72
268 935 7
268 533 149
268 648 168
269 284 131
269 507 253
269 575 178
269 469 60
271 577 62
271 714 271
272 709 67
272 547 232
272 498 96
272 733 278
272 428 226
273 311 169
273 902 84
273 864 177
274 702 192
274 754 163
275 749 102
275 976 59
275 877 244
275 437 13
275 864 231
275 425 145
276 385 255
276 279 149
276 343 205
276 440 286
277 629 9
277 935 150
278 380 39
279 858 243
279 488 114
279 536 164
279 562 15
280 849 72
280 321 214
280 407 243
280 382 261
281 870 104
281 445 124
282 835 12
282 780 204
282 886 194
283 378 9
283 634 180
283 982 284
283 996 221
284 504 240
284 497 238
284 398 187
285 914 215
286 506 34
286 503 11
286 863 287
287 772 41
287 682 179
288 322 181
288 710 30
288 933 300
288 348 274
288 742 191
288 979 79
289 827 200
290 305 155
290 644 26
290 806 173
290 479 44
290 880 239
291 892 192
291 330 231
291 576 191
291 519 175
291 319 34
292 832 82
293 482 279
293 796 6
294 934 185
294 994 108
294 966 53
294 577 209
294 999 235
295 745 209
295 967 148
296 932 233
296 997 30
297 300 189
297 679 151
297 496 82
297 754 245
297 757 171
298 803 44
298 701 82
298 707 230
299 810 36
299 687 67
300 766 130
300 844 97
300 713 97
301 892 218
301 960 160
301 306 88
301 451 177
301 482 79
301 909 204
301 851 38
302 321 155
302 526 60
302 460 50
303 633 98
303 934 103
303 522 291
303 434 84
303 454 22
304 649 116
305 361 69
305 427 82
306 547 272
306 689 229
307 607 2
307 773 168
307 641 54
307 973 61
307 784 70
307 929 60
307 679 73
308 851 65
308 737 294
309 573 230
309 507 197
309 767 8
309 460 265
309 318 169
309 983 273
310 729 145
310 585 198
310 854 178
310 327 98
310 842 179
310 440 180
310 905 197
311 367 48
312 757 269
313 607 162
313 992 59
313 734 135
313 705 34
314 938 49
315 630 204
315 457 40
315 730 152
315 784 168
316 594 110
316 971 56
317 718 205
317 861 134
317 473 221
318 806 250
318 716 258
318 919 164
318 784 144
318 801 58
318 624 117
319 898 47
319 505 224
319 963 9
319 556 100
319 506 59
319 327 236
320 483 57
321 843 292
321 666 159
322 346 124
322 341 285
322 611 199
323 479 261
323 625 199
323 338 102
323 588 241
323 991 287
324 474 260
324 387 175
324 670 278
325 716 102
325 912 259
326 460 160
327 774 86
327 883 144
327 356 71
327 666 197
328 849 296
328 491 8
328 947 215
329 353 76
330 458 187
330 763 234
330 996 37
331 677 87
332 814 151
332 839 274
332 974 36
332 611 267
332 476 64
332 592 259
333 688 180
334 392 294
334 877 257
335 773 1
335 877 91
336 373 300
336 909 209
336 364 255
337 568 182
337 529 203
339 355 0
339 754 89
339 979 233
340 662 186
341 587 112
342 776 139
342 571 57
342 595 15
342 551 217
343 845 176
343 427 13
343 547 187
344 513 100
344 556 164
345 412 272
345 399 57
345 418 168
345 601 115
345 476 116
345 763 217
345 482 153
346 570 41
346 581 86
346 771 0
346 694 272
347 578 5
347 649 84
347 722 205
348 631 113
348 617 224
349 587 40
350 569 82
350 521 95
352 454 141
353 512 125
353 902 82
353 503 299
354 504 190
354 440 155
355 550 270
355 695 32
356 389 66
356 553 150
356 778 20
357 458 177
357 937 181
358 912 282
359 914 221
359 893 111
359 731 63
360 411 287
360 769 53
360 528 177
360 596 41
360 478 76
360 532 75
361 744 257
361 549 132
361 981 114
362 969 6
362 642 205
362 879 44
363 777 248
364 865 283
365 545 106
365 638 290
365 981 145
366 662 183
367 455 54
368 634 170
369 829 155
369 434 216
369 593 145
369 911 122
370 683 33
370 922 22
370 603 263
370 926 180
370 812 36
370 428 51
370 383 204
370 513 165
371 592 67
371 403 133
372 468 15
372 975 299
373 914 136
373 934 67
374 988 46
374 503 27
374 675 28
374 837 260
375 596 115
376 522 140
376 739 160
377 499 126
377 611 252
377 484 104
377 678 63
377 658 269
378 536 253
379 447 181
379 879 12
380 760 73
380 704 223
382 668 198
382 781 90
382 601 136
383 503 16
384 955 72
384 824 19
385 392 223
386 912 181
387 441 271
387 549 93
388 935 243
388 925 36
388 996 164
388 965 161
389 455 204
389 671 197
389 923 121
389 658 1
389 763 207
390 491 246
390 590 197
390 841 176
390 773 176
391 867 14
392 654 80
392 913 292
393 537 83
394 836 196
394 555 225
394 568 75
394 993 284
395 532 230
395 957 184
395 477 286
395 411 145
396 589 147
397 671 1
398 399 292
398 925 280
398 633 291
398 773 97
399 406 284
399 749 273
399 422 47
399 711 235
400 550 124
400 552 136
401 966 156
401 688 73
401 538 239
401 793 210
402 480 10
402 592 103
402 629 109
402 570 278
403 942 265
405 756 31
405 462 284
405 830 272
407 730 33
408 675 81
408 703 162
408 974 107
411 975 112
411 451 271
411 861 82
411 568 77
412 820 146
414 934 167
415 933 106
415 929 24
416 822 186
416 979 234
417 751 280
417 789 245
418 681 274
418 826 23
419 759 166
419 756 71
420 766 287
421 643 215
421 796 226
422 882 113
422 775 283
422 480 118
422 527 179
423 771 166
423 957 60
423 474 285
424 917 269
425 457 257
426 611 121
427 742 221
428 555 283
428 750 176
428 593 135
428 727 235
429 798 72
429 747 122
430 631 192
430 512 289
431 741 96
431 926 57
431 496 137
431 883 204
434 991 295
435 549 92
437 631 81
437 944 147
437 756 225
437 765 179
437 866 119
438 866 94
439 843 104
439 665 228
439 995 62
439 924 109
440 461 151
440 639 36
440 978 162
440 722 256
441 475 110
442 831 239
442 652 115
443 488 63
444 459 110
444 889 81
444 501 245
445 962 286
445 683 242
445 897 169
445 654 232
445 839 234
446 881 154
447 697 11
447 856 188
448 757 215
448 507 93
448 528 2
450 858 18
451 655 114
452 567 77
452 616 34
453 823 82
454 582 16
455 645 31
455 948 95
456 598 298
456 798 193
456 570 254
457 939 89
458 609 258
458 467 5
458 583 201
459 601 260
460 495 229
460 601 127
461 972 216
461 688 175
461 706 286
462 989 251
463 764 198
463 553 96
466 473 226
466 799 133
468 819 264
468 636 4
469 524 131
469 862 179
470 915 185
470 592 290
471 827 203
471 704 252
471 748 148
472 530 264
472 588 181
473 728 109
473 843 269
473 812 32
473 839 146
473 558 118
473 726 46
476 689 17
477 666 253
477 813 108
478 630 27
478 530 70
479 521 251
479 957 147
479 963 242
480 536 139
481 598 230
481 653 298
481 750 183
482 696 279
482 944 212
482 648 163
482 803 18
483 822 216
483 620 54
483 843 174
484 643 26
484 841 162
485 802 108
485 808 86
486 976 95
486 531 130
486 953 142
486 882 81
487 529 150
488 523 106
488 577 26
488 734 24
488 919 195
489 772 139
489 558 255
489 980 296
489 896 237
490 902 65
490 962 252
490 721 268
490 777 170
491 999 31
492 638 132
492 559 46
492 835 224
493 634 59
493 590 112
494 977 74
494 557 24
494 521 232
494 670 164
495 567 244
495 507 20
495 501 168
496 692 86
496 837 272
497 768 288
497 524 19
497 926 98
497 605 247
498 588 109
499 793 241
499 948 267
500 745 199
501 687 174
501 745 19
502 771 101
503 851 77
503 598 7
503 874 292
506 888 135
506 947 37
506 958 47
506 559 262
506 566 12
507 741 158
507 594 160
508 758 276
508 751 293
508 679 91
508 531 280
509 791 171
509 557 102
509 977 87
509 729 214
510 853 125
510 925 33
510 600 163
511 905 221
511 984 63
511 936 99
511 585 6
512 912 207
513 523 36
514 625 251
514 710 7
515 816 237
515 527 171
515 544 117
515 890 106
515 904 224
517 842 64
517 662 52
517 776 284
517 553 235
521 943 52
521 826 245
521 639 160
522 546 279
522 581 195
522 892 264
523 562 30
523 668 178
524 531 211
524 537 8
525 822 80
526 989 60
526 680 16
526 675 78
526 738 299
527 850 112
527 774 171
527 680 238
527 896 300
527 897 214
527 811 127
528 986 22
528 818 101
529 785 32
530 876 152
530 650 143
531 757 223
532 845 165
532 760 89
532 797 240
532 818 263
534 629 18
534 720 85
535 541 143
535 555 42
535 556 95
537 697 9
537 706 18
537 613 209
538 718 129
539 830 149
540 790 224
540 586 295
541 986 239
542 949 298
542 657 85
543 881 25
545 652 149
545 920 166
547 854 282
547 985 165
549 816 23
550 614 168
550 596 197
550 762 257
551 622 159
551 761 256
551 792 273
552 594 43
553 603 46
554 814 92
555 794 279
555 932 35
555 969 224
558 636 82
558 824 84
558 567 140
558 653 291
559 581 18
561 671 12
562 664 76
562 905 15
563 807 60
564 573 101
564 810 160
565 682 147
565 631 86
565 761 85
566 997 108
566 884 180
567 832 271
567 675 215
568 790 297
568 587 158
569 798 15
570 949 280
570 601 227
570 980 212
570 611 213
571 813 269
572 744 114
572 945 204
572 641 271
572 585 54
573 833 44
573 984 198
574 999 125
575 676 62
575 705 1
576 822 189
576 611 11
577 978 85
578 709 169
579 675 122
580 941 161
581 808 165
582 775 166
583 629 288
583 918 37
583 742 230
583 703 121
586 973 278
586 921 294
586 715 263
587 881 19
587 765 123
587 733 280
587 859 213
588 881 232
589 861 232
589 919 37
590 670 103
591 873 134
591 813 289
591 630 175
591 837 230
592 629 121
592 848 100
592 717 205
593 910 169
593 904 10
593 654 176
593 838 61
593 854 79
594 745 265
594 800 12
595 697 117
595 820 237
595 991 16
595 863 76
595 733 149
595 746 263
599 890 246
599 763 300
601 991 177
601 649 138
602 779 59
603 870 235
603 838 225
604 804 57
606 677 210
606 874 213
607 745 193
608 874 122
608 979 18
609 682 179
609 777 182
609 754 211
610 930 11
611 860 128
612 790 121
612 862 8
613 705 265
613 956 124
614 792 90
615 901 98
616 753 268
616 701 190
617 621 49
617 900 178
620 960 69
620 800 296
621 674 6
622 790 221
623 877 222
623 941 137
624 913 146
624 947 215
624 929 174
625 698 210
626 667 233
627 911 206
627 925 214
627 927 235
628 943 216
628 996 124
629 958 54
630 819 292
630 975 86
630 973 206
631 906 161
631 870 149
631 924 8
633 799 289
634 967 55
634 767 147
635 645 283
635 709 117
636 891 184
636 905 23
637 715 103
637 662 185
637 990 237
638 697 287
638 964 127
642 755 181
643 701 274
645 922 69
646 939 58
647 869 208
647 760 219
647 939 115
648 728 27
649 815 249
651 983 38
652 854 288
654 965 227
656 660 63
657 672 281
657 843 80
657 858 46
657 800 151
659 765 153
659 756 219
659 795 265
660 945 97
660 706 227
660 902 3
661 749 256
661 908 215
661 789 111
662 701 14
662 991 74
663 707 16
664 709 242
664 939 48
664 785 195
667 697 284
667 952 158
668 864 204
670 981 137
670 725 91
671 727 65
671 942 123
671 760 109
672 702 222
673 698 132
673 693 91
674 820 195
674 916 239
674 778 225
674 709 70
675 906 34
677 867 286
680 854 281
683 990 47
683 837 101
684 934 135
685 943 49
685 708 227
685 917 279
689 980 155
691 741 127
691 930 36
691 754 83
693 803 73
694 893 105
694 781 29
694 833 85
695 772 212
695 900 235
696 764 59
698 847 174
700 782 253
700 891 208
702 704 53
702 794 76
703 828 287
704 971 155
704 820 294
705 951 30
705 867 158
706 859 218
707 860 262
708 922 262
708 998 31
708 906 101
708 716 94
712 823 52
713 957 3
713 910 229
713 931 281
716 842 157
716 788 291
716 997 21
718 777 189
718 798 0
718 895 236
718 825 44
721 811 196
722 986 186
723 765 291
723 728 182
723 927 283
723 864 41
724 842 36
726 811 1
726 886 197
728 909 56
728 852 169
728 805 101
729 970 224
730 910 86
730 996 133
731 894 56
731 978 74
732 847 37
732 883 262
734 836 27
735 785 267
735 936 299
736 881 118
737 904 211
740 799 237
740 742 86
741 999 88
742 899 44
742 763 26
742 878 30
743 953 79
745 782 280
746 786 195
747 767 252
748 868 130
748 829 259
751 956 264
752 857 94
752 851 159
753 937 120
753 987 46
754 879 166
754 917 280
756 779 231
759 866 57
761 835 182
761 989 10
762 778 94
763 976 170
763 890 265
763 844 278
764 986 69
765 881 250
766 997 142
768 769 205
771 962 217
771 819 4
771 916 56
771 879 16
774 894 291
774 831 222
775 889 249
775 858 278
776 777 33
777 835 34
781 918 51
782 873 295
782 827 200
783 895 190
784 895 182
784 788 103
789 977 45
790 954 171
790 839 215
793 997 251
793 808 235
794 859 299
794 849 186
795 978 255
796 927 2
797 964 290
799 894 44
800 834 95
802 908 156
803 900 116
804 864 248
805 815 172
805 901 235
805 822 212
808 838 243
809 971 2
809 940 257
816 876 51
816 995 208
817 922 169
817 820 262
819 917 197
820 909 167
821 912 27
821 829 270
822 875 58
822 896 234
826 839 38
826 982 200
828 920 86
828 916 242
832 841 223
833 975 44
833 906 41
835 918 170
838 893 218
840 845 22
842 844 82
845 897 259
848 923 159
850 959 290
856 982 272
858 932 211
860 981 192
861 960 254
865 916 147
866 971 20
867 986 125
869 932 165
870 995 80
871 948 283
871 941 289
873 980 62
875 956 140
875 983 151
875 926 42
876 911 5
879 951 187
880 883 25
882 987 213
883 974 119
884 995 240
899 948 41
902 960 265
910 920 4
916 928 117
918 974 166
920 952 281
928 990 169
928 955 281
930 958 65
930 944 276
933 947 196
935 961 265
938 984 117
945 948 52
947 971 188
954 990 296
956 971 210
957 977 50
959 990 79
962 991 8
995 996 34
